编号,船名,国籍,稀有度,舰种,舰级,耐久,火力,护甲,鱼雷,防空,对潜,索敌,闪避,命中,幸运,航速,搭载,射程,船型,装备槽,装备,消耗油,消耗弹,维修油,维修钢,维修时间,分解资源(油弹钢铝),强化经验(火雷甲空),技能1(3级),技能2(3级)
022,赤城,日本,5,航母,赤城型1番艦,69,0 | 40,30 | 55,0 | 0,27 | 57,0 | 0,46 | 73,30 | 52,37 | 96,10,31.2,21|18|27|10,短,大型,4,零戰二一型|九九式艦爆|九七式艦攻,60,55,2.4,4.5,1,30|40|60|40,0|0|15|27
023,加賀,日本,5,航母,加賀型1番艦,71,0 | 40,32 | 62,0 | 0,32 | 62,0 | 0,43 | 70,26 | 48,37 | 96,13,28,17|18|43|12,短,大型,4,零戰二一型|九九式艦爆|九七式艦攻,60,55,2.56,4.8,1,30|40|60|40,0|0|16|32
024,祥鳳,日本,4,轻母,祥鳳型1番艦,32,0 | 20,17 | 37,0 | 0,18 | 48,0 | 0,36 | 63,30 | 52,34 | 90,12,29,17|12|3|0,短,中型,3,九九式艦爆|九七式艦攻,35,35,1.28,2.4,0.75,20|30|50|20,0|0|9|18
025,瑞鳳,日本,4,轻母,祥鳳型2番艦,32,0 | 20,17 | 37,0 | 0,18 | 48,0 | 0,36 | 63,30 | 52,34 | 90,20,29,17|12|3|0,短,中型,3,九九式艦爆|九七式艦攻,35,35,1.28,2.4,0.75,20|30|50|20,0|0|9|18
026,百眼巨人,英国,3,轻母,百眼巨人級1號艦,23,0 | 15,6 | 26,0 | 0,10 | 40,0 | 0,30 | 57,16 | 38,33 | 89,20,20.7,5|10|5|0,短,中型,3,劍魚|英國單裝4英寸炮,20,30,0.96,1.8,0.75,20|30|50|20,2|0|3|10
027,蘭利,美国,3,轻母,蘭利級1號艦,24,0 | 15,6 | 26,0 | 0,10 | 40,0 | 0,32 | 59,11 | 33,33 | 89,20,15,15|10|5|0,短,中型,3,F2A水牛,25,30,0.96,1.8,0.625,20|30|50|20,0|0|3|14
028,突擊者,美国,4,轻母,突擊者級1號艦,38,0 | 30,20 | 40,0 | 0,25 | 55,0 | 0,40 | 67,25 | 47,34 | 90,25,29.2,15|25|10|0,短,中型,3,SBD-3無畏|TBF復仇者,35,40,1.28,2.4,0.625,20|30|50|20,0|0|10|30
029,列克星敦,美国,4,航母,列克星敦級1號艦,63,0 | 35,40 | 65,0 | 0,37 | 67,0 | 0,42 | 69,30 | 52,36 | 95,20,33.2,20|20|30|10,短,大型,4,F2A水牛|SBD-3無畏|BTD-1毀滅者,55,60,2.08,3.9,0.8,30|40|60|40,0|0|20|43
030,薩拉托加,美国,4,航母,列克星敦級2號艦,63,0 | 35,40 | 65,0 | 0,55 | 85,0 | 0,42 | 69,30 | 52,36 | 95,22,33.2,20|20|30|10,短,大型,4,F2A水牛|SBD-3無畏|BTD-1毀滅者,55,60,2.08,3.9,0.8,30|40|60|40,0|0|20|80
031,大黃蜂,美国,4,航母,約克城級3號艦,52,0 | 40,32 | 57,0 | 0,42 | 72,0 | 0,38 | 65,30 | 52,36 | 95,10,32.5,21|21|23|10,短,大型,4,B-25(杜立特隊),55,60,2.08,3.9,0.8,30|40|60|40,0|0|16|54
032,高雄,日本,3,重巡,高雄型1番艦,45,42 | 62,33 | 48,21 | 56,20 | 50,0 | 0,16 | 54,37 | 81,35 | 91,15,35,2|2|2,中,中型,3,日本20.3釐米連裝炮|零式水上偵察機,40,65,1.28,2.4,0.75,30|40|30|0,42|14|17|10
033,愛宕,日本,3,重巡,高雄型2番艦,45,42 | 62,33 | 48,21 | 56,20 | 50,0 | 0,16 | 54,37 | 81,35 | 91,13,35,2|2|2,中,中型,3,日本20.3釐米連裝炮|零式水上偵察機,40,65,1.28,2.4,0.75,30|40|30|0,42|14|17|10
034,摩耶,日本,3,重巡,高雄型3番艦,45,42 | 62,33 | 48,21 | 56,20 | 50,0 | 0,16 | 54,37 | 81,35 | 91,14,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,42|14|17|10
035,鳥海,日本,3,重巡,高雄型4番艦,45,42 | 62,33 | 48,21 | 56,20 | 50,0 | 0,16 | 54,37 | 81,35 | 91,15,35,2|2|2,中,中型,3,日本20.3釐米連裝炮,40,65,1.28,2.4,0.75,30|40|30|0,42|14|17|10
036,希佩爾海軍上將,德国,3,重巡,希佩爾海軍上將級1號艦,52,36 | 56,33 | 48,20 | 55,22 | 52,0 | 0,14 | 52,30 | 74,35 | 91,15,32.5,3|3|3,中,中型,3,德國雙聯203毫米炮,35,65,1.28,2.64,0.75,30|40|30|0,36|10|20|11
037,布呂歇爾,德国,3,重巡,希佩爾海軍上將級2號艦,52,36 | 56,33 | 48,20 | 55,22 | 52,0 | 0,14 | 52,30 | 74,35 | 91,15,32.5,3|3|3,中,中型,3,德國雙聯203毫米炮,35,65,1.28,2.64,0.75,30|40|30|0,36|10|20|11
038,歐根親王,德国,5,重巡,希佩爾海軍上將級3號艦,54,36 | 56,36 | 51,20 | 55,22 | 52,0 | 0,14 | 52,30 | 74,37 | 93,25,32,3|3|3,中,中型,3,德國雙聯203毫米炮,35,65,1.28,2.64,0.75,30|40|30|0,36|10|21|11
039,威奇塔,美国,4,重巡,威奇塔級1號艦,36,38 | 63,30 | 50,0 | 0,48 | 88,0 | 0,14 | 52,31 | 75,36 | 92,20,33,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|15|52
040,昆西,美国,3,重巡,新奧爾良級6號艦,43,38 | 63,32 | 52,0 | 0,35 | 65,0 | 0,15 | 53,31 | 75,35 | 91,12,32.7,2|2|2,中,中型,3,美國三聯8英寸炮,40,70,1.28,2.4,0.625,30|40|30|0,38|0|16|23
041,天龍,日本,2,轻巡,天龍型1番艦,23,13 | 38,9 | 29,16 | 56,10 | 40,15 | 59,9 | 20,38 | 76,33 | 90,10,33,0,中,中型,3,日本14釐米單裝炮,25,20,0.8,1.5,0.5,5|8|5|0,7|19|5|5
042,龍田,日本,2,轻巡,天龍型2番艦,23,13 | 38,9 | 29,16 | 56,10 | 40,15 | 59,9 | 20,38 | 76,33 | 90,10,33,0,中,中型,3,日本14釐米單裝炮,25,20,0.8,1.5,0.5,5|8|5|0,7|19|5|5
043,北上,日本,3,轻巡,球磨型3番艦,25,16 | 41,9 | 29,18 | 58,10 | 40,15 | 59,10 | 21,40 | 78,33 | 90,25,36,0,中,中型,3,日本14釐米單裝炮|61釐米四連裝魚雷,25,25,0.8,1.5,0.5,10|16|10|0,8|21|5|5
044,大井,日本,3,轻巡,球磨型4番艦,25,16 | 41,9 | 29,18 | 58,10 | 40,15 | 59,10 | 21,40 | 78,33 | 90,10,36,0,中,中型,3,日本14釐米單裝炮|61釐米四連裝魚雷,25,25,0.8,1.5,0.5,10|16|10|0,8|21|5|5
045,五十鈴,日本,3,轻巡,長良型2番艦,25,16 | 41,9 | 29,18 | 58,10 | 40,15 | 59,10 | 21,40 | 78,33 | 90,12,36,1|1|1,中,中型,3,日本14釐米單裝炮,25,25,0.8,1.5,0.5,10|16|10|0,8|21|5|5
046,夕張,日本,4,轻巡,夕張型1番艦,19,16 | 41,13 | 33,15 | 55,13 | 43,15 | 59,10 | 21,40 | 78,34 | 91,15,35.5,0,中,中型,3,日本14釐米單裝炮|標準型動力系統,20,30,0.8,1.5,0.5,10|16|10|0,8|18|7|7
047,柯尼斯堡,德国,3,轻巡,柯尼斯堡級1號艦,33,21 | 46,18 | 38,20 | 60,17 | 47,26 | 70,9 | 20,31 | 69,33 | 90,15,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|三聯533毫米魚雷,20,25,0.8,1.65,0.5,10|16|10|0,11|20|11|9
048,卡爾斯魯厄,德国,3,轻巡,柯尼斯堡級2號艦,33,21 | 46,18 | 38,20 | 60,17 | 47,26 | 70,9 | 20,31 | 69,33 | 90,15,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|三聯533毫米魚雷,20,25,0.8,1.65,0.5,10|16|10|0,11|20|11|9
049,科隆,德国,3,轻巡,柯尼斯堡級3號艦,33,21 | 46,18 | 38,20 | 60,17 | 47,26 | 70,9 | 20,31 | 69,33 | 90,18,32.5,2|2|2,中,中型,3,德國三聯150毫米炮|三聯533毫米魚雷,20,25,0.8,1.65,0.5,10|16|10|0,11|20|11|9
050,天狼星,英国,5,轻巡,黛朵級8號艦,28,22 | 52,21 | 46,10 | 50,52 | 92,40 | 84,11 | 22,31 | 69,35 | 92,20,32,0,中,中型,3,英國雙聯5.25英寸炮|標準型對空雷達,20,30,0.96,1.8,0.5,10|16|10|0,15|10|11|52
051,林仙,英国,2,轻巡,林仙級1號艦,24,17 | 42,14 | 34,10 | 50,28 | 58,28 | 72,9 | 20,30 | 68,33 | 90,15,32,2|2|2,中,中型,3,英國雙聯6英寸炮,20,30,0.8,1.5,0.5,5|8|5|0,12|10|7|14
052,加拉蒂亞,英国,2,轻巡,林仙級2號艦,24,17 | 42,14 | 34,10 | 50,28 | 58,28 | 72,9 | 20,30 | 68,33 | 90,15,32,2|2|2,中,中型,3,英國雙聯6英寸炮,20,30,0.8,1.5,0.5,5|8|5|0,12|10|7|14
053,佩內洛珀,英国,2,轻巡,林仙級3號艦,24,17 | 42,15 | 35,10 | 50,28 | 58,28 | 72,9 | 20,30 | 68,33 | 90,15,32,2|2|2,中,中型,3,英國雙聯6英寸炮,20,30,0.8,1.5,0.5,5|8|5|0,12|10|8|14
054,曙光女神,英国,3,轻巡,林仙級4號艦,24,17 | 42,15 | 35,10 | 50,28 | 58,28 | 72,9 | 20,30 | 68,33 | 90,16,32,2|2|2,中,中型,3,英國雙聯6英寸炮,20,30,0.8,1.5,0.5,10|16|10|0,12|10|8|14
055,奧馬哈,美国,2,轻巡,奧馬哈級1號艦,28,20 | 45,15 | 35,18 | 58,30 | 60,18 | 62,8 | 19,32 | 70,33 | 90,20,35,2|2|2,中,中型,3,美國雙聯5英寸平高兩用炮|美國單裝5英寸炮,25,25,0.8,1.5,0.4,5|8|5|0,10|18|8|20
056,亞特蘭大,美国,3,轻巡,亞特蘭大級1號艦,27,24 | 54,19 | 44,0 | 0,58 | 98,40 | 84,12 | 23,31 | 69,33 | 90,10,33.6,0,中,中型,3,美國雙聯5英寸平高兩用炮,25,30,0.8,1.5,0.4,10|16|10|0,12|0|10|68
057,朱諾,美国,3,轻巡,亞特蘭大級2號艦,27,24 | 54,19 | 44,0 | 0,58 | 98,40 | 84,12 | 23,31 | 69,33 | 90,5,33.6,0,中,中型,3,美國雙聯5英寸平高兩用炮,25,30,0.8,1.5,0.4,10|16|10|0,12|0|10|68
058,布魯克林,美国,3,轻巡,布魯克林級1號艦,33,32 | 62,27 | 52,0 | 0,42 | 82,25 | 69,12 | 23,31 | 69,33 | 90,15,31.5,4|4|4,中,中型,3,美國三聯6英寸炮,30,35,0.8,1.5,0.4,10|16|10|0,16|0|14|43
059,海倫娜,美国,4,轻巡,布魯克林級9號艦,33,32 | 62,29 | 54,0 | 0,45 | 85,25 | 69,12 | 23,31 | 69,34 | 91,15,31.5,4|4|4,中,中型,3,美國三聯6英寸炮|標準型對海雷達,30,35,0.8,1.5,0.4,10|16|10|0,16|0|15|48
060,寧海,中国,4,轻巡,寧海級1號艦,20,16 | 41,13 | 33,16 | 56,16 | 46,20 | 64,8 | 19,24 | 62,34 | 91,20,23.2,1|1|1,中,中型,3,中國雙聯140毫米炮,15,20,0.64,1.2,0.5,10|16|10|0,8|16|7|8
061,平海,中国,4,轻巡,寧海級2號艦,20,16 | 41,13 | 33,16 | 56,12 | 42,20 | 64,8 | 19,22 | 60,34 | 91,20,21.3,0,中,中型,3,中國雙聯140毫米炮,15,20,0.64,1.2,0.5,10|16|10|0,8|16|7|6
062,羅伯茨,英国,3,重炮,羅伯茨級1號艦,28,26 | 56,32 | 52,0 | 0,24 | 54,0 | 0,10 | 21,10 | 43,32 | 87,20,12.2,0,长,小型,2,英國雙聯15英寸炮,15,30,0.64,1.2,0.5,20|20|30|0,30|0|32|0
063,阿貝克隆比,英国,3,重炮,羅伯茨級2號艦,28,26 | 56,32 | 52,0 | 0,24 | 54,0 | 0,10 | 21,10 | 43,32 | 87,18,12.2,0,长,小型,2,英國雙聯15英寸炮,15,30,0.64,1.2,0.5,20|20|30|0,30|0|32|0
064,吹雪,日本,2,驱逐,吹雪型1番艦,15,11 | 31,7 | 22,25 | 75,7 | 37,16 | 49,6 | 17,43 | 87,30 | 87,12,37,0,短,小型,2,日本12.7釐米連裝炮|61釐米三連裝魚雷,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
065,白雪,日本,2,驱逐,吹雪型2番艦,15,11 | 31,7 | 22,25 | 75,7 | 37,16 | 49,6 | 17,43 | 87,30 | 87,9,37,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
066,初雪,日本,2,驱逐,吹雪型3番艦,15,11 | 31,7 | 22,25 | 75,7 | 37,16 | 49,6 | 17,43 | 87,30 | 87,9,37,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
067,深雪,日本,2,驱逐,吹雪型4番艦,15,11 | 31,7 | 22,25 | 75,7 | 37,16 | 49,6 | 17,43 | 87,30 | 87,5,37,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
068,曉,日本,3,驱逐,曉型1番艦,15,11 | 31,7 | 22,25 | 75,8 | 38,16 | 49,6 | 17,43 | 87,30 | 87,20,38,0,短,小型,2,日本12.7釐米連裝炮|61釐米三連裝魚雷,15,20,0.48,0.9,0.5,4|8|6|0,0|28|7|0
069,響,日本,3,驱逐,曉型2番艦,15,11 | 31,7 | 22,25 | 75,8 | 38,16 | 49,6 | 17,43 | 87,30 | 87,13,38,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,4|8|6|0,0|28|7|0
070,雷,日本,3,驱逐,曉型3番艦,15,11 | 31,7 | 22,25 | 75,8 | 38,16 | 49,6 | 17,43 | 87,30 | 87,13,38,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,4|8|6|0,0|28|7|0
071,電,日本,3,驱逐,曉型4番艦,15,11 | 31,7 | 22,25 | 75,8 | 38,16 | 49,6 | 17,43 | 87,30 | 87,15,38,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,4|8|6|0,0|28|7|0
072,綾波,日本,2,驱逐,綾波型1番艦,15,11 | 31,7 | 22,25 | 75,10 | 40,16 | 49,6 | 17,43 | 87,30 | 87,9,38,0,短,小型,2,日本12.7釐米連裝炮|61釐米三連裝魚雷,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
073,敷波,日本,1,驱逐,綾波型2番艦,15,11 | 31,7 | 22,25 | 75,10 | 40,16 | 49,6 | 17,43 | 87,30 | 87,9,38,0,短,小型,2,日本12.7釐米連裝炮,15,20,0.48,0.9,0.5,2|4|3|0,0|28|7|0
074,Z1,德国,2,驱逐,1934型1號艦,18,8 | 28,8 | 23,24 | 74,11 | 41,22 | 55,6 | 17,38 | 82,30 | 87,15,38.2,0,短,小型,2,德國單裝127毫米炮|四聯533毫米魚雷,10,20,0.48,0.99,0.5,2|4|3|0,0|24|10|0
075,Z16,德国,2,驱逐,1934A型11號艦,18,8 | 28,8 | 23,24 | 74,11 | 41,22 | 55,6 | 17,38 | 82,30 | 87,10,38.2,0,短,小型,2,德國單裝127毫米炮,10,20,0.48,0.99,0.5,2|4|3|0,0|24|10|0
076,Z21,德国,1,驱逐,1936型5號艦,20,13 | 33,10 | 25,24 | 74,12 | 42,22 | 55,6 | 17,38 | 82,30 | 87,10,38.5,0,短,小型,2,德國單裝127毫米炮,10,20,0.48,0.99,0.5,2|4|3|0,0|24|12|0
077,Z22,德国,1,驱逐,1936型6號艦,20,13 | 33,10 | 25,24 | 74,12 | 42,22 | 55,6 | 17,38 | 82,30 | 87,10,38.5,0,短,小型,2,德國單裝127毫米炮,10,20,0.48,0.99,0.5,2|4|3|0,0|24|12|0
078,Z24,德国,2,驱逐,1936A型2號艦,21,13 | 33,10 | 25,24 | 74,11 | 41,22 | 55,6 | 17,36 | 80,30 | 87,10,36,0,短,小型,2,德國單裝150毫米炮,10,20,0.48,0.99,0.5,2|4|3|0,0|24|12|0
079,Z28,德国,2,驱逐,1936A型6號艦,21,13 | 33,10 | 25,24 | 74,11 | 41,22 | 55,6 | 17,36 | 80,30 | 87,10,36,0,短,小型,2,德國單裝150毫米炮,10,20,0.48,0.99,0.5,2|4|3|0,0|24|12|0
080,Z31,德国,3,驱逐,1936AM型1號艦,22,13 | 33,11 | 26,24 | 74,11 | 41,22 | 55,6 | 17,36 | 80,30 | 87,10,36,0,短,小型,2,德國單裝150毫米炮|四聯533毫米魚雷,10,20,0.48,0.99,0.5,4|8|6|0,0|24|13|0
081,紫石英,英国,2,驱逐,F116,13,8 | 28,4 | 19,5 | 55,12 | 42,35 | 68,4 | 15,33 | 77,30 | 87,13,20,0,短,小型,2,英國雙聯4英寸炮,10,25,0.48,0.9,0.5,2|4|3|0,3|5|4|0
082,螢火蟲,英国,2,驱逐,G級4號艦,14,7 | 27,5 | 20,18 | 68,15 | 45,28 | 61,5 | 16,36 | 80,30 | 87,8,36,0,短,小型,2,英國雙聯4.7英寸炮|五聯533毫米魚雷,10,25,0.48,0.9,0.5,2|4|3|0,3|18|5|0
083,標槍,英国,2,驱逐,J級8號艦,14,9 | 29,5 | 20,20 | 70,15 | 45,28 | 61,5 | 16,36 | 80,30 | 87,15,36,0,短,小型,2,英國雙聯4.7英寸炮,10,25,0.48,0.9,0.5,2|4|3|0,3|20|5|0
084,天后,英国,2,驱逐,J級4號艦,14,9 | 29,5 | 20,20 | 70,15 | 45,28 | 61,5 | 16,36 | 80,30 | 87,10,36,0,短,小型,2,英國雙聯4.7英寸炮,10,25,0.48,0.9,0.5,2|4|3|0,3|20|5|0
085,黑背豺,英国,2,驱逐,J級2號艦,14,9 | 29,5 | 20,20 | 70,15 | 45,28 | 61,5 | 16,36 | 80,30 | 87,10,36,0,短,小型,2,英國雙聯4.7英寸炮,10,25,0.48,0.9,0.5,2|4|3|0,3|20|5|0
086,哥薩克人,英国,1,驱逐,部族級4號艦,17,13 | 33,7 | 22,12 | 62,15 | 45,26 | 59,5 | 16,36 | 80,30 | 87,10,35.5,0,短,小型,2,英國雙聯4.7英寸炮|四聯533毫米魚雷,10,25,0.48,0.9,0.5,2|4|3|0,3|12|7|0
089,弗萊徹,美国,2,驱逐,DD-445,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,22,37,0,短,小型,2,美國單裝5英寸炮|五聯533毫米魚雷,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
090,卡辛楊,美国,1,驱逐,DD-793,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,22,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
091,安東尼,美国,1,驱逐,DD-515,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,20,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
092,布雷恩,美国,1,驱逐,DD-630,17,8 | 28,7 | 22,20 | 70,24 | 54,25 | 58,6 | 17,37 | 81,30 | 87,20,37,0,短,小型,2,美國單裝5英寸炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|7|5
093,基林,美国,2,驱逐,DD-710,20,10 | 30,8 | 23,20 | 70,28 | 58,30 | 63,6 | 17,32 | 76,30 | 87,20,35,0,短,小型,2,美國雙聯5英寸平高兩用炮|五聯533毫米魚雷,15,25,0.48,0.9,0.4,2|4|3|0,0|20|8|5
094,基阿特,美国,2,驱逐,DD-712,20,10 | 30,8 | 23,20 | 70,28 | 58,30 | 63,6 | 17,32 | 76,30 | 87,25,35,0,短,小型,2,美國雙聯5英寸平高兩用炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|8|5
095,弗蘭克·諾克斯,美国,2,驱逐,DD-742,20,10 | 30,8 | 23,20 | 70,28 | 58,30 | 63,6 | 17,32 | 76,30 | 87,22,35,0,短,小型,2,美國雙聯5英寸平高兩用炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|8|5
096,鮑爾,美国,2,驱逐,DD-839,20,10 | 30,8 | 23,20 | 70,28 | 58,30 | 63,6 | 17,32 | 76,30 | 87,23,35,0,短,小型,2,美國雙聯5英寸平高兩用炮,15,25,0.48,0.9,0.4,2|4|3|0,0|20|8|5
097,果敢,苏联,4,驱逐,7型17號艦,18,12 | 32,8 | 23,12 | 62,20 | 50,24 | 57,5 | 16,39 | 83,31 | 88,25,39,0,短,小型,2,蘇聯單裝130毫米炮|四聯533毫米魚雷,10,15,0.48,0.9,0.5,4|8|6|0,0|12|8|0
098,沃克蘭,法国,1,驱逐,沃克蘭級1號艦,20,12 | 32,5 | 20,22 | 72,10 | 40,30 | 63,6 | 17,40 | 84,30 | 87,10,40,0,短,小型,2,法國單裝138毫米炮|三聯533毫米魚雷,10,20,0.48,0.9,0.5,2|4|3|0,0|22|5|0
099,空想,法国,5,驱逐,空想級1號艦,22,12 | 32,7 | 22,25 | 75,15 | 45,40 | 73,8 | 19,50 | 94,32 | 89,10,42,0,短,小型,2,法國單裝138毫米炮|改良型動力系統,20,25,0.64,1.2,0.5,4|8|6|0,0|25|7|0
